open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1646983800000,0.01550000,0.01550000,0.01510000,0.01520000,49397662.10000000,1646984699999,757285.66120000,1175,19441816.70000000,299115.68936000,0
1646984700000,0.01510000,0.01530000,0.01500000,0.01510000,67169613.00000000,1646985599999,1012051.95037000,1187,27600540.40000000,416771.78551000,0
1646985600000,0.01500000,0.01530000,0.01500000,0.01530000,27656328.60000000,1646986499999,420085.22154000,659,20430671.50000000,310685.10774000,0
1646986500000,0.01530000,0.01540000,0.01500000,0.01510000,35194898.60000000,1646987399999,534837.95962000,1052,17094996.80000000,260189.03110000,0
1646987400000,0.01520000,0.01520000,0.01500000,0.01520000,20298469.20000000,1646988299999,306572.93993000,587,11566008.20000000,175350.67081000,0
1646988300000,0.01520000,0.01520000,0.01500000,0.01510000,9230529.00000000,1646989199999,139157.36945000,395,1935086.60000000,29306.44646000,0
1646989200000,0.01510000,0.01520000,0.01500000,0.01520000,15819391.90000000,1646990099999,238595.41257000,572,7017429.70000000,106081.98302000,0
1646990100000,0.01520000,0.01520000,0.01500000,0.01500000,14601762.30000000,1646990999999,219999.62600000,508,2914071.50000000,44164.88475000,0
1646991000000,0.01500000,0.01510000,0.01480000,0.01480000,25972860.40000000,1646991899999,386671.07071000,865,6440717.30000000,96134.14849000,0
1646991900000,0.01480000,0.01500000,0.01470000,0.01470000,44836782.00000000,1646992799999,664931.11065000,1187,17745889.50000000,263691.08953000,0
1646992800000,0.01470000,0.01480000,0.01460000,0.01470000,23561609.10000000,1646993699999,346547.43285000,754,9570894.90000000,140980.33263000,0
1646993700000,0.01480000,0.01480000,0.01460000,0.01480000,28788746.40000000,1646994599999,423565.61850000,704,10337936.80000000,152436.37936000,0
1646994600000,0.01480000,0.01500000,0.01470000,0.01500000,22576615.60000000,1646995499999,335755.53078000,636,14715334.70000000,219138.34155000,0
1646995500000,0.01490000,0.01510000,0.01490000,0.01500000,15936978.90000000,1646996399999,239381.55587000,566,12593905.40000000,189464.82350000,0
1646996400000,0.01500000,0.01510000,0.01480000,0.01490000,28403350.40000000,1646997299999,424073.85863000,829,8811640.70000000,132292.68934000,0
1646997300000,0.01480000,0.01500000,0.01470000,0.01470000,34372395.00000000,1646998199999,508645.47717000,1251,13945270.10000000,207219.46190000,0
1646998200000,0.01480000,0.01500000,0.01470000,0.01490000,40446115.30000000,1646999099999,599606.03801000,1157,21370992.50000000,317675.18164000,0
1646999100000,0.01500000,0.01520000,0.01490000,0.01490000,42793582.20000000,1646999999999,643046.00616000,1312,23402318.30000000,352037.15428000,0
1647000000000,0.01490000,0.01540000,0.01490000,0.01530000,55686872.70000000,1647000899999,847144.78462000,1488,42051085.70000000,640501.40457000,0
1647000900000,0.01540000,0.01540000,0.01510000,0.01540000,41387155.00000000,1647001799999,632360.07598000,1321,18557907.70000000,284202.77250000,0
1647001800000,0.01540000,0.01540000,0.01520000,0.01530000,18024978.80000000,1647002699999,276163.89804000,563,7662672.10000000,117763.25978000,0
1647002700000,0.01530000,0.01530000,0.01510000,0.01530000,19038625.80000000,1647003599999,289019.38641000,662,7659751.80000000,116565.73157000,0
1647003600000,0.01520000,0.01600000,0.01520000,0.01560000,100264350.10000000,1647004499999,1571030.04528000,2835,62452463.90000000,978420.23217000,0
1647004500000,0.01560000,0.01590000,0.01550000,0.01570000,83355854.20000000,1647005399999,1307371.97136000,1704,50229943.50000000,789150.44521000,0
1647005400000,0.01570000,0.01580000,0.01530000,0.01540000,62003603.80000000,1647006299999,961305.72992000,1225,18195819.30000000,282989.53221000,0
1647006300000,0.01540000,0.01550000,0.01540000,0.01540000,18269853.70000000,1647007199999,282484.23609000,605,11284891.10000000,174915.81205000,0
1647007200000,0.01540000,0.01550000,0.01540000,0.01550000,11238229.00000000,1647008099999,173490.59338000,482,4218667.80000000,65389.35090000,0
1647008100000,0.01540000,0.01550000,0.01510000,0.01520000,43209970.50000000,1647008999999,659961.10492000,1148,14782693.80000000,226150.60889000,0
1647009000000,0.01530000,0.01540000,0.01500000,0.01510000,42171683.60000000,1647009899999,639649.52180000,1084,15797094.90000000,240276.77079000,0
1647009900000,0.01510000,0.01520000,0.01490000,0.01500000,42542698.30000000,1647010799999,638194.07574000,1082,13563151.90000000,204244.86282000,0
1647010800000,0.01500000,0.01500000,0.01450000,0.01460000,77168666.20000000,1647011699999,1139509.73966000,1616,25466750.00000000,377650.86905000,0
1647011700000,0.01460000,0.01480000,0.01440000,0.01480000,80853639.00000000,1647012599999,1178986.32052000,1526,39698785.50000000,580062.32475000,0
1647012600000,0.01480000,0.01480000,0.01460000,0.01480000,21040291.70000000,1647013499999,308483.54775000,678,8721198.50000000,128299.95608000,0
1647013500000,0.01480000,0.01480000,0.01430000,0.01440000,76982593.10000000,1647014399999,1115665.42762000,1604,17445559.50000000,253970.38065000,0
1647014400000,0.01440000,0.01450000,0.01410000,0.01430000,83674210.30000000,1647015299999,1192236.04993000,1863,31293339.00000000,447413.28109000,0
1647015300000,0.01430000,0.01470000,0.01420000,0.01460000,58753919.40000000,1647016199999,846447.39187000,1418,39080561.30000000,563929.45534000,0
1647016200000,0.01450000,0.01460000,0.01440000,0.01460000,27256134.50000000,1647017099999,395355.46680000,869,13966992.50000000,203009.44338000,0
1647017100000,0.01450000,0.01460000,0.01440000,0.01450000,18725692.40000000,1647017999999,272189.47873000,624,11453469.20000000,166766.49425000,0
1647018000000,0.01450000,0.01460000,0.01430000,0.01430000,19046865.00000000,1647018899999,275980.32230000,515,5991559.50000000,87305.75609000,0
1647018900000,0.01440000,0.01450000,0.01420000,0.01420000,29211968.50000000,1647019799999,418573.07243000,743,9520499.00000000,136871.63104000,0
1647019800000,0.01420000,0.01440000,0.01420000,0.01430000,25282800.20000000,1647020699999,360233.92494000,851,10754320.30000000,153534.82899000,0
1647020700000,0.01430000,0.01450000,0.01430000,0.01440000,23692501.80000000,1647021599999,341455.86446000,716,13995649.50000000,201869.96947000,0
1647021600000,0.01440000,0.01450000,0.01430000,0.01430000,16418184.60000000,1647022499999,235627.49780000,470,5503466.10000000,79273.24125000,0
1647022500000,0.01440000,0.01440000,0.01430000,0.01430000,8994259.90000000,1647023399999,128884.81886000,397,2669022.90000000,38433.92976000,0
1647023400000,0.01440000,0.01440000,0.01430000,0.01440000,8372159.30000000,1647024299999,120198.41978000,404,4765417.90000000,68622.01776000,0
1647024300000,0.01440000,0.01440000,0.01430000,0.01430000,5474680.60000000,1647025199999,78540.65280000,317,2527202.20000000,36391.71168000,0
1647025200000,0.01430000,0.01440000,0.01430000,0.01430000,4922243.80000000,1647026099999,70678.61784000,246,2905315.00000000,41836.53600000,0
1647026100000,0.01430000,0.01460000,0.01430000,0.01460000,13221969.10000000,1647026999999,191096.60720000,596,10574509.60000000,153033.19977000,0
1647027000000,0.01450000,0.01470000,0.01450000,0.01460000,27863366.80000000,1647027899999,408621.98527000,792,20166299.40000000,296014.45889000,0
1647027900000,0.01460000,0.01470000,0.01450000,0.01460000,9683010.30000000,1647028799999,141275.73229000,414,2799960.00000000,41003.10212000,0
1647028800000,0.01460000,0.01460000,0.01440000,0.01450000,21778600.50000000,1647029699999,315330.86415000,507,5236059.50000000,75996.22469000,0
1647029700000,0.01450000,0.01450000,0.01430000,0.01430000,16559342.40000000,1647030599999,238691.75286000,502,7301918.50000000,105464.67857000,0
1647030600000,0.01430000,0.01440000,0.01420000,0.01430000,13487544.10000000,1647031499999,192995.38070000,370,3848278.50000000,55241.21690000,0
1647031500000,0.01430000,0.01430000,0.01400000,0.01420000,40255429.60000000,1647032399999,568109.85000000,1047,19490646.30000000,275507.82729000,0
1647032400000,0.01410000,0.01440000,0.01410000,0.01440000,13113432.30000000,1647033299999,187302.97334000,426,9747167.10000000,139442.74141000,0
1647033300000,0.01440000,0.01450000,0.01420000,0.01440000,26373369.70000000,1647034199999,379154.07298000,886,13523569.60000000,194951.06066000,0
1647034200000,0.01440000,0.01440000,0.01410000,0.01420000,25122921.00000000,1647035099999,358203.86787000,746,6355198.00000000,90989.55074000,0
1647035100000,0.01420000,0.01430000,0.01410000,0.01420000,6660740.20000000,1647035999999,94787.88606000,344,4904250.30000000,69889.28947000,0
1647036000000,0.01430000,0.01430000,0.01410000,0.01420000,9246033.10000000,1647036899999,130773.70000000,439,2088701.20000000,29716.18972000,0
1647036900000,0.01410000,0.01420000,0.01390000,0.01400000,22391201.50000000,1647037799999,314179.91690000,804,8449403.50000000,118892.71599000,0
1647037800000,0.01390000,0.01400000,0.01380000,0.01390000,26922692.00000000,1647038699999,373855.90079000,766,9606653.60000000,133763.35732000,0
1647038700000,0.01390000,0.01410000,0.01390000,0.01390000,14630609.90000000,1647039599999,205007.37396000,642,8561907.80000000,120274.85572000,0
1647039600000,0.01400000,0.01410000,0.01390000,0.01400000,13066631.40000000,1647040499999,183112.74390000,412,8422425.70000000,118172.12172000,0
1647040500000,0.01400000,0.01410000,0.01400000,0.01410000,6359502.10000000,1647041399999,89413.82876000,344,3807993.60000000,53692.70976000,0
1647041400000,0.01400000,0.01410000,0.01400000,0.01410000,3904865.30000000,1647042299999,54856.13230000,300,1880181.00000000,26510.55210000,0
1647042300000,0.01410000,0.01440000,0.01400000,0.01420000,23586865.70000000,1647043199999,335455.60662000,731,12614934.60000000,179550.26052000,0
1647043200000,0.01430000,0.01440000,0.01420000,0.01430000,12313230.00000000,1647044099999,175678.50474000,383,6310470.50000000,90242.65180000,0
1647044100000,0.01430000,0.01430000,0.01400000,0.01430000,21854346.40000000,1647044999999,309315.56284000,572,8365602.90000000,118686.63861000,0
1647045000000,0.01430000,0.01440000,0.01420000,0.01440000,16703992.80000000,1647045899999,238418.34160000,406,9145178.90000000,130794.21230000,0
1647045900000,0.01440000,0.01440000,0.01430000,0.01430000,13815278.10000000,1647046799999,198193.53541000,334,6350585.80000000,91448.43552000,0
1647046800000,0.01440000,0.01440000,0.01410000,0.01430000,32825677.10000000,1647047699999,468025.18506000,499,13136562.50000000,188016.23199000,0
1647047700000,0.01420000,0.01430000,0.01410000,0.01410000,9652668.70000000,1647048599999,137030.31854000,312,2638409.60000000,37574.73243000,0
1647048600000,0.01410000,0.01420000,0.01390000,0.01400000,48667613.50000000,1647049499999,682010.06627000,889,21300977.70000000,298419.31082000,0
1647049500000,0.01400000,0.01410000,0.01390000,0.01400000,15575621.60000000,1647050399999,218421.97629000,459,9176805.60000000,128949.11741000,0
1647050400000,0.01410000,0.01410000,0.01400000,0.01410000,8351429.00000000,1647051299999,117073.19256000,305,1531865.60000000,21599.30496000,0
1647051300000,0.01410000,0.01410000,0.01390000,0.01400000,6065130.00000000,1647052199999,84845.82337000,286,1182894.00000000,16644.71080000,0
1647052200000,0.01390000,0.01400000,0.01380000,0.01380000,10403077.70000000,1647053099999,144698.89689000,300,2709191.50000000,37819.85535000,0
1647053100000,0.01380000,0.01400000,0.01380000,0.01400000,9975727.10000000,1647053999999,138501.65681000,297,5141492.30000000,71563.37554000,0
1647054000000,0.01390000,0.01400000,0.01360000,0.01360000,55603763.70000000,1647054899999,765114.24596000,1001,13188796.90000000,181735.51221000,0
1647054900000,0.01360000,0.01390000,0.01360000,0.01380000,24292723.40000000,1647055799999,334860.29659000,514,17602369.50000000,243002.62808000,0
1647055800000,0.01390000,0.01390000,0.01380000,0.01390000,7379311.00000000,1647056699999,102269.02760000,263,4345358.00000000,60400.47620000,0
1647056700000,0.01390000,0.01390000,0.01380000,0.01380000,8374288.10000000,1647057599999,115753.07877000,278,2809312.70000000,38956.41825000,0
1647057600000,0.01390000,0.01390000,0.01380000,0.01390000,8079674.80000000,1647058499999,111908.12753000,278,4086152.90000000,56797.52531000,0
1647058500000,0.01390000,0.01390000,0.01380000,0.01380000,5822966.40000000,1647059399999,80540.30447000,219,1833681.50000000,25488.17285000,0
1647059400000,0.01390000,0.01390000,0.01380000,0.01390000,10230302.80000000,1647060299999,141693.91059000,320,5157319.50000000,71686.74105000,0
1647060300000,0.01380000,0.01390000,0.01380000,0.01380000,7992471.10000000,1647061199999,110454.59292000,259,1584917.40000000,22030.35186000,0
1647061200000,0.01390000,0.01390000,0.01380000,0.01380000,8073785.20000000,1647062099999,111673.89052000,262,2556547.60000000,35536.01164000,0
1647062100000,0.01380000,0.01390000,0.01370000,0.01380000,5649504.30000000,1647062999999,77795.35473000,221,1399731.90000000,19353.23667000,0
1647063000000,0.01380000,0.01390000,0.01370000,0.01390000,8907550.60000000,1647063899999,122977.07855000,321,6009057.40000000,83139.57838000,0
1647063900000,0.01390000,0.01390000,0.01380000,0.01390000,8764945.10000000,1647064799999,121666.37275000,249,7101303.70000000,98708.12143000,0
1647064800000,0.01380000,0.01400000,0.01380000,0.01390000,17010852.10000000,1647065699999,236898.95382000,304,10445769.90000000,145731.98105000,0
1647065700000,0.01390000,0.01410000,0.01390000,0.01400000,18829318.50000000,1647066599999,264023.59933000,474,12526182.50000000,175866.45749000,0
1647066600000,0.01400000,0.01410000,0.01390000,0.01400000,21691162.40000000,1647067499999,303886.62788000,501,10726047.30000000,150417.64070000,0
1647067500000,0.01400000,0.01410000,0.01390000,0.01400000,8215782.50000000,1647068399999,115292.99593000,276,4717564.10000000,66361.64907000,0
1647068400000,0.01400000,0.01440000,0.01400000,0.01440000,28422981.00000000,1647069299999,402326.89462000,669,21612358.80000000,306415.87808000,0
1647069300000,0.01440000,0.01450000,0.01420000,0.01420000,48592182.70000000,1647070199999,697953.12581000,1167,24181689.40000000,348349.65057000,0
1647070200000,0.01420000,0.01430000,0.01420000,0.01420000,14643316.70000000,1647071099999,208498.37029000,382,5632731.50000000,80548.06045000,0
1647071100000,0.01430000,0.01430000,0.01390000,0.01390000,39239513.90000000,1647071999999,549223.16228000,819,7704323.40000000,107838.11598000,0
1647072000000,0.01400000,0.01400000,0.01370000,0.01380000,34773559.90000000,1647072899999,480482.16701000,758,10642587.40000000,147178.97052000,0
1647072900000,0.01390000,0.01390000,0.01360000,0.01380000,52311800.40000000,1647073799999,718425.17449000,1162,23275480.00000000,319963.29511000,0
1647073800000,0.01370000,0.01390000,0.01360000,0.01380000,53987224.10000000,1647074699999,738681.03246000,1039,18621910.80000000,255816.38473000,0
1647074700000,0.01370000,0.01390000,0.01360000,0.01370000,31893496.20000000,1647075599999,438631.57310000,739,15009716.00000000,206861.82092000,0
1647075600000,0.01360000,0.01380000,0.01360000,0.01380000,20355605.50000000,1647076499999,279234.62038000,703,14578234.40000000,200225.42243000,0
1647076500000,0.01380000,0.01400000,0.01370000,0.01380000,21112389.30000000,1647077399999,292687.38619000,619,16533972.30000000,229376.17057000,0
1647077400000,0.01380000,0.01400000,0.01380000,0.01390000,23319894.20000000,1647078299999,323871.71539000,643,12097360.20000000,168237.62992000,0
1647078300000,0.01380000,0.01390000,0.01370000,0.01380000,6579615.60000000,1647079199999,90617.68628000,530,1864270.30000000,25754.59803000,0
1647079200000,0.01370000,0.01390000,0.01370000,0.01390000,13831088.90000000,1647080099999,191286.50963000,487,11057834.10000000,153124.50156000,0
1647080100000,0.01380000,0.01390000,0.01370000,0.01380000,18213289.50000000,1647080999999,251518.50935000,571,6208584.40000000,85975.23839000,0
1647081000000,0.01380000,0.01390000,0.01370000,0.01370000,22054642.00000000,1647081899999,303940.17130000,581,15429556.30000000,212951.58429000,0
1647081900000,0.01370000,0.01380000,0.01360000,0.01360000,41224477.10000000,1647082799999,563084.27220000,811,14863308.60000000,203509.14529000,0
1647082800000,0.01360000,0.01370000,0.01350000,0.01360000,43202007.60000000,1647083699999,587536.88123000,1030,19251780.30000000,262267.68147000,0
1647083700000,0.01360000,0.01370000,0.01350000,0.01360000,12850094.00000000,1647084599999,175078.48463000,293,5554374.40000000,75859.98609000,0
1647084600000,0.01360000,0.01370000,0.01360000,0.01360000,15899539.70000000,1647085499999,217221.67278000,331,8919950.70000000,122203.32459000,0
1647085500000,0.01360000,0.01370000,0.01340000,0.01340000,37842600.80000000,1647086399999,511542.56722000,1006,2742279.90000000,37305.52416000,0
1647086400000,0.01350000,0.01350000,0.01320000,0.01340000,53392046.20000000,1647087299999,711175.97211000,1044,15784936.10000000,210501.55123000,0
1647087300000,0.01340000,0.01350000,0.01330000,0.01350000,19348317.20000000,1647088199999,259018.42860000,500,10891833.40000000,146269.13525000,0
1647088200000,0.01340000,0.01360000,0.01330000,0.01350000,32670132.90000000,1647089099999,438761.58008000,520,16826245.30000000,226602.61503000,0
1647089100000,0.01360000,0.01380000,0.01350000,0.01360000,44548484.50000000,1647089999999,608436.58183000,1034,25056831.90000000,342398.42600000,0
1647090000000,0.01370000,0.01370000,0.01360000,0.01370000,16155753.70000000,1647090899999,220217.41354000,425,4991632.20000000,68385.36114000,0
1647090900000,0.01360000,0.01370000,0.01350000,0.01370000,23252509.20000000,1647091799999,316319.03005000,458,14871802.50000000,202709.68840000,0
1647091800000,0.01370000,0.01380000,0.01360000,0.01370000,23159253.40000000,1647092699999,317472.55965000,589,13369460.10000000,183505.75159000,0
1647092700000,0.01370000,0.01390000,0.01360000,0.01390000,27026059.00000000,1647093599999,372459.39634000,693,17718647.70000000,244568.34970000,0
1647093600000,0.01390000,0.01390000,0.01370000,0.01370000,23306643.90000000,1647094499999,321273.92464000,446,8191999.10000000,113653.86996000,0
1647094500000,0.01370000,0.01380000,0.01340000,0.01350000,35520254.60000000,1647095399999,481640.44688000,679,8404271.60000000,114045.78862000,0
1647095400000,0.01350000,0.01360000,0.01340000,0.01350000,35547540.50000000,1647096299999,478494.12034000,635,12594012.60000000,170149.96532000,0
1647096300000,0.01360000,0.01360000,0.01350000,0.01350000,14504756.00000000,1647097199999,196763.15002000,317,9489440.20000000,129056.38672000,0
1647097200000,0.01350000,0.01360000,0.01350000,0.01360000,17434273.20000000,1647098099999,236403.43771000,334,9496998.40000000,129159.17824000,0
1647098100000,0.01360000,0.01360000,0.01340000,0.01350000,10578402.20000000,1647098999999,143102.36751000,317,3234750.60000000,43992.60816000,0
1647099000000,0.01350000,0.01360000,0.01340000,0.01350000,12882145.90000000,1647099899999,174166.11038000,267,5792034.10000000,78482.39114000,0
1647099900000,0.01350000,0.01360000,0.01340000,0.01350000,11968953.10000000,1647100799999,161857.58183000,380,4263909.80000000,57843.22862000,0
1647100800000,0.01340000,0.01360000,0.01330000,0.01350000,30885056.20000000,1647101699999,414967.69623000,566,11444989.10000000,154438.18842000,0
1647101700000,0.01360000,0.01360000,0.01340000,0.01350000,15058046.90000000,1647102599999,203606.14817000,301,5554298.40000000,75306.00227000,0
1647102600000,0.01350000,0.01370000,0.01350000,0.01370000,16436623.40000000,1647103499999,223428.54521000,303,12187110.50000000,166002.95000000,0
1647103500000,0.01370000,0.01390000,0.01360000,0.01380000,22315017.80000000,1647104399999,307419.01309000,574,18612789.50000000,256781.18630000,0
1647104400000,0.01390000,0.01400000,0.01370000,0.01370000,38881157.80000000,1647105299999,536184.93205000,863,18937717.90000000,261907.47848000,0
1647105300000,0.01370000,0.01380000,0.01360000,0.01370000,10191283.00000000,1647106199999,139511.68536000,393,2233800.20000000,30632.79292000,0
1647106200000,0.01370000,0.01380000,0.01360000,0.01380000,11860402.30000000,1647107099999,162646.22988000,194,5684458.70000000,78104.57540000,0
1647107100000,0.01370000,0.01380000,0.01370000,0.01370000,10703375.10000000,1647107999999,146947.63943000,243,4979454.00000000,68529.92036000,0
1647108000000,0.01370000,0.01380000,0.01370000,0.01370000,3861270.70000000,1647108899999,53106.03316000,152,2066245.70000000,28514.19066000,0
1647108900000,0.01380000,0.01390000,0.01370000,0.01390000,8594021.20000000,1647109799999,118501.46833000,212,7438201.70000000,102656.44634000,0
1647109800000,0.01390000,0.01400000,0.01380000,0.01390000,15074914.90000000,1647110699999,210343.45360000,456,11405474.30000000,159340.01194000,0
1647110700000,0.01390000,0.01400000,0.01370000,0.01380000,19812029.60000000,1647111599999,274626.67939000,569,3292542.50000000,45826.36429000,0
1647111600000,0.01380000,0.01390000,0.01370000,0.01390000,14798122.40000000,1647112499999,205010.03982000,353,11337573.60000000,157264.58686000,0
1647112500000,0.01390000,0.01390000,0.01370000,0.01390000,9166762.40000000,1647113399999,126658.39970000,227,3942399.50000000,54589.28832000,0
1647113400000,0.01380000,0.01400000,0.01380000,0.01390000,11078257.50000000,1647114299999,153813.72294000,255,6752302.90000000,94030.23752000,0
1647114300000,0.01390000,0.01400000,0.01380000,0.01390000,11133536.10000000,1647115199999,154815.35988000,213,3877015.60000000,54095.23144000,0
1647115200000,0.01380000,0.01390000,0.01370000,0.01380000,10525372.70000000,1647116099999,145061.71011000,225,2893121.90000000,39973.36741000,0
1647116100000,0.01370000,0.01390000,0.01370000,0.01390000,8439784.10000000,1647116999999,116618.28213000,163,6037185.20000000,83533.76566000,0
1647117000000,0.01390000,0.01390000,0.01370000,0.01380000,13486052.60000000,1647117899999,186432.71732000,243,6308071.10000000,87379.29476000,0
1647117900000,0.01380000,0.01390000,0.01380000,0.01390000,1743640.00000000,1647118799999,24124.30066000,80,620686.60000000,8627.54374000,0
1647118800000,0.01380000,0.01390000,0.01380000,0.01390000,4823735.50000000,1647119699999,66921.74982000,143,3541999.20000000,49233.78888000,0
1647119700000,0.01390000,0.01400000,0.01370000,0.01370000,37321984.40000000,1647120599999,517811.96000000,838,16651786.80000000,231832.84253000,0
1647120600000,0.01370000,0.01380000,0.01370000,0.01380000,3839859.70000000,1647121499999,52742.63129000,157,1365534.00000000,18844.36920000,0
1647121500000,0.01380000,0.01380000,0.01370000,0.01380000,5755963.00000000,1647122399999,79309.72732000,154,4530342.20000000,62518.72236000,0
1647122400000,0.01380000,0.01380000,0.01370000,0.01380000,1430387.10000000,1647123299999,19635.32543000,85,390221.60000000,5385.05808000,0
1647123300000,0.01380000,0.01380000,0.01370000,0.01380000,5930397.00000000,1647124199999,81773.76699000,161,4042884.90000000,55791.81162000,0
1647124200000,0.01380000,0.01380000,0.01370000,0.01370000,3222873.20000000,1647125099999,44239.09313000,86,857302.90000000,11830.78002000,0
1647125100000,0.01370000,0.01380000,0.01360000,0.01380000,9175548.80000000,1647125999999,125842.84867000,276,3384471.60000000,46535.84696000,0
1647126000000,0.01370000,0.01380000,0.01370000,0.01370000,3281547.40000000,1647126899999,45225.90698000,120,2687076.00000000,37081.64880000,0
1647126900000,0.01370000,0.01400000,0.01370000,0.01390000,14573031.60000000,1647127799999,203004.34217000,317,12288005.30000000,171281.09170000,0
1647127800000,0.01400000,0.01400000,0.01370000,0.01370000,14464792.40000000,1647128699999,200032.56828000,297,3249719.20000000,45003.99699000,0
1647128700000,0.01370000,0.01380000,0.01350000,0.01360000,9361389.20000000,1647129599999,127753.00716000,317,1007395.10000000,13784.04648000,0
1647129600000,0.01350000,0.01360000,0.01350000,0.01360000,6945325.20000000,1647130499999,94089.18370000,205,3272935.00000000,44511.91600000,0
1647130500000,0.01360000,0.01370000,0.01350000,0.01360000,10210593.60000000,1647131399999,138637.79454000,282,3307453.50000000,45049.52236000,0
1647131400000,0.01350000,0.01350000,0.01330000,0.01340000,22639395.70000000,1647132299999,303397.13895000,540,2098788.60000000,28245.92846000,0
1647132300000,0.01330000,0.01340000,0.01330000,0.01340000,9997701.70000000,1647133199999,133438.37450000,208,4689418.90000000,62838.21326000,0
1647133200000,0.01340000,0.01370000,0.01330000,0.01360000,18595584.70000000,1647134099999,251670.21508000,497,11940744.30000000,161338.38199000,0
1647134100000,0.01360000,0.01360000,0.01350000,0.01360000,2503484.00000000,1647134999999,33946.26998000,73,1492359.80000000,20296.09328000,0
1647135000000,0.01350000,0.01360000,0.01350000,0.01360000,3305031.70000000,1647135899999,44707.18604000,81,892580.90000000,12139.10024000,0
1647135900000,0.01360000,0.01360000,0.01350000,0.01350000,3452048.60000000,1647136799999,46708.68203000,90,1060259.30000000,14419.52648000,0
1647136800000,0.01350000,0.01360000,0.01350000,0.01350000,1687576.70000000,1647137699999,22908.30479000,63,1260193.40000000,17138.63024000,0
1647137700000,0.01350000,0.01360000,0.01350000,0.01350000,4455101.70000000,1647138599999,60213.08249000,97,692095.40000000,9412.49744000,0
1647138600000,0.01360000,0.01360000,0.01340000,0.01350000,5101313.10000000,1647139499999,68702.91657000,136,538042.10000000,7277.66885000,0
1647139500000,0.01350000,0.01350000,0.01340000,0.01340000,13755203.80000000,1647140399999,184457.76171000,186,1380307.90000000,18634.15665000,0
1647140400000,0.01350000,0.01350000,0.01330000,0.01340000,19280307.30000000,1647141299999,258618.27058000,233,7108841.60000000,95700.86204000,0
1647141300000,0.01340000,0.01350000,0.01340000,0.01340000,2368634.80000000,1647142199999,31861.73699000,87,1220306.70000000,16474.14045000,0
1647142200000,0.01350000,0.01360000,0.01340000,0.01350000,10732556.50000000,1647143099999,144836.54268000,228,7391945.40000000,99846.65784000,0
1647143100000,0.01350000,0.01360000,0.01350000,0.01360000,2844643.70000000,1647143999999,38552.55801000,102,1498680.60000000,20382.05616000,0
1647144000000,0.01360000,0.01370000,0.01350000,0.01360000,11753639.60000000,1647144899999,159777.92956000,212,7492531.40000000,101905.68272000,0
1647144900000,0.01360000,0.01360000,0.01350000,0.01350000,5231369.30000000,1647145799999,71018.28834000,81,3948027.90000000,53693.17944000,0
1647145800000,0.01360000,0.01360000,0.01350000,0.01360000,4001538.10000000,1647146699999,54349.08224000,100,3283178.90000000,44651.23304000,0
1647146700000,0.01360000,0.01360000,0.01350000,0.01360000,4901199.40000000,1647147599999,66546.19460000,98,3800027.00000000,51680.36720000,0
1647147600000,0.01360000,0.01390000,0.01360000,0.01380000,34907182.60000000,1647148499999,482351.20020000,740,27679165.80000000,382333.87331000,0
1647148500000,0.01380000,0.01390000,0.01380000,0.01390000,14022063.00000000,1647149399999,193912.07117000,242,4076017.70000000,56656.64603000,0
1647149400000,0.01380000,0.01390000,0.01380000,0.01380000,5242689.00000000,1647150299999,72700.32109000,136,3512128.90000000,48818.59171000,0
1647150300000,0.01390000,0.01390000,0.01370000,0.01380000,9711298.70000000,1647151199999,133981.54477000,294,1061713.90000000,14745.96534000,0
1647151200000,0.01370000,0.01380000,0.01350000,0.01360000,13553459.10000000,1647152099999,185123.51221000,246,2511243.50000000,34259.83053000,0
1647152100000,0.01360000,0.01370000,0.01350000,0.01360000,6409567.30000000,1647152999999,87432.33985000,134,3960390.80000000,54129.78291000,0
1647153000000,0.01370000,0.01380000,0.01360000,0.01370000,13314899.20000000,1647153899999,183041.17594000,250,10594163.60000000,145781.02616000,0
1647153900000,0.01380000,0.01380000,0.01370000,0.01380000,4187834.60000000,1647154799999,57626.27277000,106,2529387.50000000,34905.54750000,0
1647154800000,0.01380000,0.01380000,0.01360000,0.01370000,9464910.20000000,1647155699999,129728.54412000,229,3320719.20000000,45553.47682000,0
1647155700000,0.01370000,0.01370000,0.01350000,0.01360000,16179154.90000000,1647156599999,220081.54242000,273,3566720.10000000,48563.63545000,0
1647156600000,0.01360000,0.01370000,0.01350000,0.01360000,6259797.90000000,1647157499999,85076.29339000,126,2906354.60000000,39586.44767000,0
1647157500000,0.01370000,0.01370000,0.01330000,0.01350000,34298640.20000000,1647158399999,461562.24440000,538,6583518.60000000,88423.52212000,0
1647158400000,0.01350000,0.01360000,0.01340000,0.01340000,27124149.90000000,1647159299999,366113.51074000,363,13609202.60000000,184151.51322000,0
1647159300000,0.01340000,0.01350000,0.01340000,0.01340000,9715648.60000000,1647160199999,130355.75964000,151,1660684.00000000,22419.23400000,0
1647160200000,0.01350000,0.01350000,0.01340000,0.01340000,6163761.20000000,1647161099999,82727.84597000,170,1334458.90000000,18015.19515000,0
1647161100000,0.01340000,0.01350000,0.01330000,0.01350000,22419910.00000000,1647161999999,300535.71433000,286,8496566.80000000,113996.44429000,0
